"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"10",49.840500205123,3.29326360936389,17199,NA,"orthophoto","quartier du centre-ville","quai gayant","19",6,2,37,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"querub","querub","{b33346a7-0de2-428e-a48d-4b231368284c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"21",49.8614087133612,3.273379794709,17199,NA,"orthophoto","quartier du vermandois","stade cepy","7",13,1,160,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{668fefc7-0667-4ffa-ae55-c82861edfc0b}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"22",49.8445131066071,3.28906782466355,17199,NA,"orthophoto","quartier du centre-ville","rue villebois mareuil","1",12,3,116,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-01-31,10,0,17166,NA,"mickael.delaere","2018-01-05",NA,"acepse","acepse","{d0017cec-d346-4c95-a043-ad115b267089}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"25",49.8617777171499,3.30238687765097,17199,NA,"orthophoto","quartier de l'europe","square des marronniers","48",16,3,150,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,2,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{9b347790-954e-4e86-ad09-382fc1f32b24}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"26",49.8584462024571,3.30404724089302,17199,NA,"orthophoto","quartier de l'europe","avenue buffon","25",5,2,170,NA,"adulte","réduit","gazon","isolé","non","ras",NA,1970-02-10,2,0,17651,NA,"mickael.delaere","2017-05-12",NA,"salbab","salbab","{d6af7997-d4b3-405f-8c95-f93c4f41be4a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"27",49.8609281587516,3.30553745769042,17199,NA,"orthophoto","quartier de l'europe","rue laplace","26",8,3,103,NA,"adulte","réduit relâché","fosse arbre","alignement","oui","ras",NA,1970-01-31,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{20282309-2260-4d29-b357-093d16210454}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"28",49.8378971710309,3.27126447731581,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","1",6,3,100,NA,"adulte","réduit","gazon","alignement","non","ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{785dbbad-00d8-4cbf-b1b5-3986ffbf8d47}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"29",49.8377471700068,3.27090070184093,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","2",8,2,85,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{64ddb4c3-26f6-401f-a28e-fc9985a449e9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"30",49.8376726168807,3.27073222757654,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","3",8,4,105,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{29091143-4b0e-4f81-a480-f455cbaa5f52}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"31",49.8375900220827,3.27054202279862,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","4",9,4,135,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0e165a9e-11aa-4d14-94b6-a24be3c4d0e4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
